cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
OOLU6794081,OOLU,VNCMT,,,USSAV,,,2021-06-27T17:00:00,,Vessel arrival,1.0,2021-06-27T17:00:00
MOFU5828744,ONEY,CNXMG,,,USNYC,2021-07-13T18:30:00-05:00,,2021-07-17T11:57:20.375318-05:00,,Unload from vessel,2.0,2021-07-14T00:30:00
CCLU6796197,COSU,CNQDG,2021-05-19T13:00:00+08:00,2021-05-19T05:45:49+08:00,USLAX,,,2021-06-18T15:00:00,,Vessel arrival,2.0,2021-06-18T15:00:00
TGBU4784713,OOLU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T16:08:00,Container delivered to consignee,1.0,
CAAU6153881,OOLU,VNCMT,,,USSAV,,,2021-06-27T16:45:00,,Vessel arrival,1.0,2021-06-27T16:45:00
TGBU5019339,OOLU,VNCMT,,,USSAV,,,2021-06-27T17:00:00,,Vessel arrival,1.0,2021-06-27T17:00:00
LCGU8082051,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
LCGU8085404,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
APHU4634611,CMDU,CNYTN,,,USLAX,,,2021-06-19T19:54:00,,Unload from vessel,1.0,2021-06-19T19:54:00
CAIU5865570,MAEU,CNQDG,2021-05-20T23:49:00+08:00,2021-05-20T23:49:00+08:00,USLGB,2021-06-12T08:00:00-08:00,,2021-06-12T23:34:37.002866-08:00,,Gate out,1.0,2021-06-13T06:30:00
CAIU7522354,HDMU,TWKHH,,,USLAX,,,2021-06-10T08:00:00,,Vessel arrival,1.0,2021-06-10T08:00:00
MSKU6262467,MAEU,CNFOC,,,USLAX,,,2021-06-28T19:00:00,,Gate out,2.0,2021-06-28T19:00:00
OOCU7467744,COSU,CNYTN,2021-05-16T10:00:00+08:00,2021-05-18T11:47:13.250000+08:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
BMOU5026592,OOLU,CNNGB,2021-05-20T08:30:00+08:00,2021-05-24T05:09:05+08:00,USNYC,2021-06-18T08:00:00-05:00,,2021-06-21T04:58:51.822786-05:00,,Vessel arrival,1.0,2021-06-20T07:00:00
OOLU6926362,COSU,CNYTN,2021-05-16T10:00:00+08:00,2021-05-18T11:47:13.250000+08:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
OOLU7755578,OOLU,CNXMG,2021-05-17T22:00:00+08:00,2021-05-20T03:40:06+08:00,USSAV,2021-06-20T08:00:00-05:00,,2021-06-21T16:51:37.865099-05:00,,Unload from vessel,1.0,2021-06-22T07:00:00
ECMU4560546,CMDU,CNSHG,,,USLAX,,,2021-06-04T18:00:00,,Unload from vessel,1.0,2021-06-04T18:00:00
CXDU2107914,COSU,CNQDG,2021-05-19T13:00:00+08:00,2021-05-19T05:45:49+08:00,USLAX,,,2021-06-18T15:00:00,,Vessel arrival,2.0,2021-06-18T15:00:00
CMAU8069055,CMDU,CNYTN,,,USLAX,,,2021-06-19T19:54:00,,Unload from vessel,1.0,2021-06-19T19:54:00
FFAU3572091,COSU,CNYTN,2021-05-16T10:00:00+08:00,2021-05-18T11:47:13.250000+08:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
LCGU8081672,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
LCGU8085390,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
OOLU9527052,COSU,CNYTN,2021-05-16T10:00:00+08:00,2021-05-18T11:47:13.250000+08:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
LCGU8082010,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
MSKU4749918,MAEU,CNSHG,2021-06-13T06:00:00+08:00,,USLGB,2021-07-07T08:00:00-08:00,,2021-07-06T12:40:24.370743-08:00,,Gate out,1.0,2021-07-07T08:00:00
BEAU5086220,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USNYC,2021-06-23T19:00:00-05:00,,2021-06-24T17:25:09.064040-05:00,,Vessel arrival,1.0,2021-06-23T19:00:00
HMMU9018016,HDMU,VNVUT,2021-06-01T08:00:00+07:00,,USSAV,,,2021-07-03T19:00:00,,Unclassified,1.0,2021-07-03T19:00:00
LCGU8081939,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
OOLU9636285,COSU,CNSHG,,,USNYC,,,2021-06-21T08:00:00,,Vessel arrival,1.0,2021-06-21T08:00:00
TEMU7428552,HLCU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USSAV,,,2021-06-22T07:00:00,,Vessel arrival,1.0,2021-06-22T07:00:00
LCGU8082128,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
HDMU4721917,HDMU,VNVUT,2021-06-01T08:00:00+07:00,,USNYC,2021-06-27T23:00:00-05:00,,2021-07-03T03:17:21.353462-05:00,,Unclassified,1.0,2021-06-27T23:00:00
OOCU8520972,OOLU,CNYTN,,,USLGB,,,2021-06-14T18:00:00,,Unload from vessel,1.0,2021-06-14T18:00:00
MSKU4758294,MAEU,CNSHG,2021-06-13T06:00:00+08:00,,USLGB,2021-07-07T08:00:00-08:00,,2021-07-06T12:40:24.370743-08:00,,Gate out,1.0,2021-07-07T08:00:00
LCGU8082046,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
UETU5847448,ONEY,CNYTN,2021-05-29T00:16:00+08:00,2021-05-29T00:16:00+08:00,USSAV,2021-06-29T08:00:00-05:00,,2021-06-30T16:07:36.372463-05:00,,Vessel departure,1.0,2021-06-29T14:30:00
SLPU5015425,OOLU,CNYTN,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
TGHU5170732,ZIMU,CNYTN,,,USNYC,,,2021-06-16T07:00:00,,Vessel departure,1.0,2021-06-16T07:00:00
TRLU7407037,ONEY,VNCMT,2021-05-29T10:25:00+07:00,2021-05-29T10:25:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Vessel departure,1.0,2021-06-25T00:30:00
OOLU7981390,OOLU,CNYTN,,,USLGB,,,2021-06-14T18:00:00,,Unload from vessel,1.0,2021-06-14T18:00:00
TGBU5315979,ONEY,CNYTN,2021-05-29T00:16:00+08:00,2021-05-29T00:16:00+08:00,USSAV,2021-06-29T08:00:00-05:00,,2021-06-30T16:07:36.372463-05:00,,Vessel departure,1.0,2021-06-29T14:30:00
GESU6384720,HLCU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USSAV,,,2021-06-22T07:00:00,,Vessel arrival,1.0,2021-06-22T07:00:00
BMOU4416810,COSU,CNSHG,2021-05-15T10:00:00+08:00,2021-05-17T04:00:05+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
TEMU6845823,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-05-16T23:00:00-07:00,2021-05-16T23:00:00-07:00,,2021-05-17T11:03:00,Unload from vessel,2.0,
CSNU6079240,COSU,CNQDG,2021-05-19T13:00:00+08:00,2021-05-19T05:45:49+08:00,USLAX,,,2021-06-18T15:00:00,,Vessel arrival,2.0,2021-06-18T15:00:00
GVCU4037258,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USSAV,,,2021-06-29T07:00:00,,Vessel arrival,1.0,2021-06-29T07:00:00
TRLU9502157,ONEY,CNSHG,2021-05-22T22:00:00+08:00,2021-05-22T22:00:00+08:00,USLAX,2021-06-06T14:00:00-08:00,,2021-06-06T14:00:00-08:00,,Vessel departure,1.0,2021-06-06T19:30:00
HLBU1707055,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USSAV,,,2021-06-29T07:00:00,,Vessel arrival,1.0,2021-06-29T07:00:00
CCLU7711825,COSU,CNNGB,,,USMOB,,,2021-06-19T18:00:00,,Vessel arrival,1.0,2021-06-19T18:00:00
CXDU2109162,ONEY,CNSHG,2021-05-05T09:00:00+08:00,2021-05-05T09:00:00+08:00,USNYC,2021-06-02T04:00:00-05:00,,2021-06-03T08:15:30.526049-05:00,,Vessel departure,1.0,2021-06-02T09:30:00
TGBU5629809,COSU,,,,,,,,,,,
PONU1584795,MAEU,CNFOC,,,USLAX,,,2021-06-28T19:00:00,,Gate out,2.0,2021-06-28T19:00:00
FFAU3399860,COSU,CNXMG,2021-05-17T22:00:00+08:00,2021-05-20T03:40:06+08:00,USSAV,2021-06-20T08:00:00-05:00,,2021-06-21T17:03:54.015024-05:00,,Vessel arrival,1.0,2021-06-22T07:00:00
HLBU3224924,HLCU,INMUN,2021-06-03T03:00:00+05:30,,USSAV,,,2021-06-29T07:00:00,,Vessel arrival,1.0,2021-06-29T07:00:00
MRSU4435409,MAEU,CNYTN,2021-05-14T00:00:00+08:00,2021-05-16T01:07:01+08:00,USMOB,2021-06-14T00:00:00-06:00,,2021-06-14T12:29:18.365983-06:00,,Gate out,1.0,2021-06-16T13:00:00
HDMU6893999,HDMU,CNSHG,,,USLAX,,,2021-06-10T18:00:00,,Vessel arrival,1.0,2021-06-10T18:00:00
GCXU5620666,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLGB,,,2021-06-01T05:00:00,,Vessel arrival,1.0,2021-06-01T05:00:00
HMMU9018090,HDMU,CNSHG,,,USNYC,,,2021-06-12T18:00:00,,Vessel arrival,1.0,2021-06-12T18:00:00
TRHU4211989,COSU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:36:20.278180-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
CBHU6405950,COSU,CNNGB,,,USMOB,,,2021-06-16T07:00:00,,Vessel arrival,1.0,2021-06-16T07:00:00
FANU1487369,HLCU,CNSHG,,,CAVAN,,,2021-06-14T01:00:00,,Unclassified,2.0,2021-06-14T01:00:00
MRKU0029857,MAEU,CNYTN,2021-05-14T06:30:00+08:00,2021-05-18T10:13:56+08:00,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,1.0,2021-06-08T08:00:00
MRKU3098002,MAEU,CNYTN,2021-05-14T06:30:00+08:00,2021-05-18T10:13:56+08:00,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,1.0,2021-06-08T08:00:00
CSNU7656496,COSU,CNSHG,2021-05-15T10:00:00+08:00,2021-05-17T04:00:05+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
TEMU8655709,CMDU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USNYC,2021-06-16T18:00:00-05:00,,2021-06-17T11:04:12.065824-05:00,,Unload from vessel,1.0,2021-06-16T18:00:00
CSNU6380818,COSU,,,,,,,,,,,
CMAU7267502,CMDU,CNSHG,,,USSAV,,,2021-06-21T01:00:00,,Unload from vessel,1.0,2021-06-21T01:00:00
DRYU4564315,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
BMOU4451067,COSU,,,,,,,,,,,
MAGU4874523,COSU,,,,,,,,,,,
OOLU7691600,COSU,,,,,,,,,,,
FSCU5098917,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
OOLU9920481,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
FCGU1989872,HDMU,CNYTN,2021-05-19T02:00:00+08:00,2021-05-23T16:22:11+08:00,USORF,,,2021-06-27T23:00:00,,Unclassified,1.0,2021-06-27T23:00:00
OOCU4902175,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
RFCU4016850,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
TLLU5732715,COSU,,,,,,,,,,,
TCNU2106168,ONEY,VNCMT,2021-05-30T23:45:00+07:00,2021-05-30T23:45:00+07:00,USLAX,2021-07-04T04:00:00-08:00,,2021-07-04T07:30:00,,Vessel departure,1.0,2021-07-04T07:30:00
CSNU7832297,COSU,CNXMG,2021-05-11T17:00:00+08:00,2021-05-12T01:23:43+08:00,USSAV,2021-06-13T08:00:00-05:00,,2021-06-14T10:00:04.080764-05:00,,Vessel arrival,1.0,2021-06-14T06:00:00
FSCU8209845,CMDU,CNSHG,2021-05-29T07:30:00+08:00,2021-05-30T13:45:08+08:00,USNYC,,,2021-06-27T13:00:00,,Unload from vessel,1.0,2021-06-27T13:00:00
OOLU9264070,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
GESU5549030,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
FSCU8876766,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
TCLU4270086,CMDU,CNSHG,,,USLAX,,,2021-06-06T05:00:00,,Unload from vessel,1.0,2021-06-06T05:00:00
TCNU8049548,COSU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:36:20.278180-05:00,,Vessel arrival,1.0,2021-06-23T13:00:00
OOCU5012155,OOLU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Unload from vessel,1.0,2021-06-23T08:00:00
FDCU0308246,HLCU,CNNGB,,,USNYC,,,2021-06-30T21:30:00,,Vessel arrival,1.0,2021-06-30T21:30:00
SEGU4947218,CMDU,ITGOA,2021-05-16T22:00:00+01:00,2021-05-17T22:30:04+01:00,USSAV,2021-06-05T06:00:00-05:00,,2021-06-07T13:52:23.896982-05:00,,Unload from vessel,1.0,2021-06-06T07:00:00
OOCU6873040,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
TCKU6210807,CMDU,CNQDG,,,USSAV,,,2021-07-09T07:00:00,,Unload from vessel,1.0,2021-07-09T07:00:00
HLBU8042250,HLCU,CNQDG,,,CAVAN,,,2021-06-19T01:00:00,,Vessel arrival,1.0,2021-06-19T01:00:00
CBHU6475730,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
CSNU4022754,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
CMAU5680883,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
CSNU7263288,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
BEAU4436113,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
CBHU9419432,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
CSNU6821894,COSU,,,,,,,,,,,
UETU5250534,HLCU,VNVUT,,,CAVAN,,,2021-06-30T16:00:00,,Unclassified,1.0,2021-06-30T16:00:00
CAIU4977724,HLCU,CNNGB,,,CAVAN,,,2021-06-19T01:00:00,,Unclassified,1.0,2021-06-19T01:00:00
CSNU8492355,COSU,,,,,,,,,,,
HLBU3380402,HLCU,CNSHG,,,CAVAN,,,2021-06-14T01:00:00,,Unclassified,1.0,2021-06-14T01:00:00
CSNU8510150,COSU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:36:20.278180-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
BSIU9522580,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
OOLU9535248,OOLU,CNXMG,2021-05-24T18:00:00+08:00,2021-05-26T23:10:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
TGBU5375746,COSU,,,,,,,,,,,
CCLU4941531,COSU,CNYTN,2021-05-19T23:00:00+08:00,2021-05-22T17:19:57.560000+08:00,USLAX,,,2021-06-13T05:00:00,,Vessel arrival,1.0,2021-06-13T05:00:00
TCNU5721052,ONEY,VNCMT,2021-06-02T10:00:00+07:00,,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Unclassified,1.0,2021-06-21T08:30:00
TLLU5653257,ONEY,VNCMT,2021-05-30T23:45:00+07:00,2021-05-30T23:45:00+07:00,USLAX,2021-07-04T04:00:00-08:00,,2021-07-04T07:30:00,,Vessel departure,1.0,2021-07-04T07:30:00
TGHU5042710,CMDU,VNHPH,2021-05-18T09:30:00+07:00,2021-05-18T01:00:00+07:00,USLAX,,,2021-06-21T08:00:00,,Unload from vessel,2.0,2021-06-21T08:00:00
OOLU4310721,COSU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:36:20.278180-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
TCNU7219790,CMDU,VNVUT,,,USNYC,,,2021-06-23T13:00:00,,Unload from vessel,1.0,2021-06-23T13:00:00
KOCU4131073,HDMU,CNSHG,,,USNYC,,,2021-07-01T18:00:00,,Vessel arrival,1.0,2021-07-01T18:00:00
HMMU6103834,HDMU,VNVUT,2021-06-01T08:00:00+07:00,,USORF,,,2021-06-30T23:00:00,,Unclassified,1.0,2021-06-30T23:00:00
FANU1466047,HLCU,CNSHG,,,CAVAN,,,2021-06-27T08:00:00,,Unclassified,2.0,2021-06-27T08:00:00
TCLU9624840,CMDU,VNVUT,,,USSAV,,,2021-06-29T00:00:00,,Unload from vessel,1.0,2021-06-29T00:00:00
TCNU8118799,HDMU,VNVUT,2021-06-01T08:00:00+07:00,,USORF,,,2021-06-30T23:00:00,,Unclassified,1.0,2021-06-30T23:00:00
TCNU6475420,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
BEAU5597112,OOLU,CNXMG,,,USSEA,,,2021-06-07T08:00:00,,Vessel arrival,1.0,2021-06-07T08:00:00
HMMU9056438,HDMU,CNYTN,2021-05-19T02:00:00+08:00,2021-05-23T16:22:11+08:00,USORF,,,2021-06-27T23:00:00,,Unclassified,1.0,2021-06-27T23:00:00
TCNU8418224,HLCU,CNSHG,,,CAVAN,,,2021-06-27T08:00:00,,Unclassified,2.0,2021-06-27T08:00:00
TCLU4355250,CMDU,VNVUT,,,USSAV,,,2021-06-29T00:00:00,,Unload from vessel,1.0,2021-06-29T00:00:00
CMAU5717792,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USSAV,,,2021-07-04T00:00:00,,Unload from vessel,1.0,2021-07-04T00:00:00
OOLU7597831,COSU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:36:20.278180-05:00,,Vessel arrival,1.0,2021-06-23T08:00:00
ONEU0311858,ONEY,VNCMT,2021-05-30T15:00:00+07:00,,CAVAN,2021-06-20T10:00:00-07:00,,2021-06-20T16:52:42.848107-07:00,,Gate in,1.0,2021-07-07T06:30:00
CCLU5270607,OOLU,CNYTN,2021-05-23T06:00:00+08:00,2021-05-24T17:50:09+08:00,USNYC,2021-06-22T13:00:00-05:00,,2021-06-23T11:25:31.653298-05:00,,Unload from vessel,1.0,2021-06-23T08:00:00
SEGU5892423,ONEY,CNYTN,2021-05-23T15:35:00+08:00,2021-05-23T15:35:00+08:00,USNYC,2021-07-07T18:30:00-05:00,,2021-07-10T00:19:58.238686-05:00,,Unload from vessel,2.0,2021-07-08T00:30:00
HLBU3187944,HLCU,VNVUT,,,CAVAN,,,2021-06-30T16:00:00,,Unclassified,1.0,2021-06-30T16:00:00
CXDU2208041,ONEY,VNHPH,2021-05-10T08:30:00+07:00,2021-05-10T08:30:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Vessel departure,2.0,2021-06-25T00:30:00
TEMU8725370,ONEY,CNYTN,2021-05-27T17:23:00+08:00,2021-05-31T19:34:13.480000+08:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Loaded onto vessel,1.0,2021-06-28T00:30:00
TRHU2391916,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
CAIU9269517,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
TRHU3133325,ONEY,VNHPH,2021-05-23T21:00:00+07:00,2021-05-23T21:00:00+07:00,USLGB,2021-06-21T05:00:00-08:00,,2021-06-21T14:45:45.394116-08:00,,Vessel departure,2.0,2021-06-21T08:30:00
TCNU5297685,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
KKFU1485732,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USSAV,2021-07-03T14:00:00-05:00,,2021-07-09T18:55:50.364724-05:00,,Unclassified,2.0,2021-07-03T20:30:00
BMOU6138766,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
DRYU4254006,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
CMAU9019172,CMDU,CNXMG,,,USLAX,,,2021-06-21T17:00:00,,Unload from vessel,1.0,2021-06-21T17:00:00
HMMU6104553,HDMU,CNSHG,,,USNYC,,,2021-07-01T18:00:00,,Vessel arrival,1.0,2021-07-01T18:00:00
LCGU8082684,CMDU,CNSHG,2021-05-11T05:00:00+08:00,2021-05-12T10:39:23+08:00,USNYC,2021-06-04T13:00:00-05:00,,2021-06-06T15:59:52.505469-05:00,,Unload from vessel,1.0,2021-06-07T13:00:00
ONEU7032304,ONEY,CNYTN,2021-06-06T19:00:00+08:00,,USNYC,2021-07-07T18:30:00-05:00,,2021-07-10T00:19:58.238686-05:00,,Gate in,1.0,2021-07-08T00:30:00
BSIU9373300,ONEY,VNCMT,2021-05-31T08:00:00+07:00,,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Gate in,1.0,2021-06-28T00:30:00
TCLU9848979,ONEY,CNYTN,2021-05-16T08:35:00+08:00,2021-05-16T08:35:00+08:00,USLGB,2021-05-31T05:00:00-08:00,2021-05-31T05:00:00-08:00,,2021-05-31T10:24:00,Unload from vessel,1.0,
CMAU7257649,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
CMAU6959574,CMDU,CNYTN,,,USLAX,,,2021-06-17T04:00:00,,Unload from vessel,1.0,2021-06-17T04:00:00
CXDU1106430,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
FANU1511336,HLCU,CNNGB,,,CAVAN,,,2021-06-19T01:00:00,,Vessel arrival,1.0,2021-06-19T01:00:00
CAXU9322547,CMDU,VNVUT,2021-05-29T22:00:00+07:00,,USNYC,2021-06-28T13:00:00-05:00,,2021-06-28T14:00:00,,Unload from vessel,1.0,2021-06-28T14:00:00
BMOU4234837,HLCU,VNVUT,,,CAVAN,,,2021-06-30T16:00:00,,Unclassified,1.0,2021-06-30T16:00:00
KOCU4858015,HDMU,CNSHG,,,USLAX,,,2021-06-10T18:00:00,,Vessel arrival,1.0,2021-06-10T18:00:00
